ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
575832XX3,FED & ST TAX-EXEMPT,2014-12-17,2029-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
64986A4Y4,FED & ST TAX-EXEMPT,2004-04-07,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
64986A2E0,FED & ST TAX-EXEMPT,2013-07-11,2032-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57582P6Q8,FED & ST TAX-EXEMPT,2014-09-24,2028-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6P0,FED & ST TAX-EXEMPT,2014-09-24,2027-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64985HMF1,FED & ST TAX-EXEMPT,2013-08-01,2031-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMK0,FED & ST TAX-EXEMPT,2013-08-01,2043-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
20772JYS5,FED & ST TAX-EXEMPT,2014-12-10,2029-11-15,CONNECTICUT ST,A+,General Obligation,GREEN PURPOSE
64986A2B6,FED & ST TAX-EXEMPT,2013-07-11,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A4X6,FED & ST TAX-EXEMPT,2004-04-07,2030-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
416498BT9,FED & ST TAX-EXEMPT,2014-11-14,2033-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
20775YAQ9,FED & ST TAX-EXEMPT,2013-02-21,2028-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
64986A3H2,FED & ST TAX-EXEMPT,2014-03-27,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A4U2,FED & ST TAX-EXEMPT,2004-04-07,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
57605AFN1,FED & ST TAX-EXEMPT,2014-06-12,2028-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57582P6R6,FED & ST TAX-EXEMPT,2014-09-24,2029-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
575832XV7,FED & ST TAX-EXEMPT,2014-12-17,2027-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
64985HML8,FED & ST TAX-EXEMPT,2013-08-01,2038-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64986AZ79,FED & ST TAX-EXEMPT,2013-07-11,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57605AEF9,FED & ST TAX-EXEMPT,2013-05-22,2023-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57604PB45,FED & ST TAX-EXEMPT,2006-12-14,2025-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64985HNJ2,FED & ST TAX-EXEMPT,2014-07-02,2025-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
575832YD6,FED & ST TAX-EXEMPT,2014-12-17,2039-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
57604PB52,FED & ST TAX-EXEMPT,2006-12-14,2025-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64985HLQ8,FED & ST TAX-EXEMPT,2013-08-01,2023-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
20775YAP1,FED & ST TAX-EXEMPT,2013-02-21,2027-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
57604PB78,FED & ST TAX-EXEMPT,2006-12-14,2027-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64986A3E9,FED & ST TAX-EXEMPT,2014-03-27,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57582P5V8,FED & ST TAX-EXEMPT,2014-09-24,2022-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64985HLS4,FED & ST TAX-EXEMPT,2013-08-01,2024-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLN5,FED & ST TAX-EXEMPT,2013-08-01,2022-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HNX1,FED & ST TAX-EXEMPT,2014-07-02,2030-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNZ6,FED & ST TAX-EXEMPT,2014-07-02,2035-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A3W9,FED & ST TAX-EXEMPT,2014-03-27,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
20775YAS5,FED & ST TAX-EXEMPT,2013-02-21,2030-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
57604PA95,FED & ST TAX-EXEMPT,2006-12-14,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64986A2D2,FED & ST TAX-EXEMPT,2013-07-11,2031-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A3Y5,FED & ST TAX-EXEMPT,2014-03-27,2034-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
416498BH5,FED & ST TAX-EXEMPT,2014-11-14,2023-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
20772JYQ9,FED & ST TAX-EXEMPT,2014-12-10,2030-11-15,CONNECTICUT ST,A+,General Obligation,GREEN PURPOSE
20772J5K4,FED TAXABLE/ST TAX-EXEMPT,2010-10-19,2030-10-01,CONNECTICUT ST,AA-,Build America Bonds,GREEN PURPOSE
64986A4V0,FED & ST TAX-EXEMPT,2004-04-07,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
20775YAM8,FED & ST TAX-EXEMPT,2013-02-21,2025-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
20775YAR7,FED & ST TAX-EXEMPT,2013-02-21,2029-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
76218TQG2,FED & ST TAX-EXEMPT,2012-06-28,2025-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
57582P5Z9,FED & ST TAX-EXEMPT,2014-09-24,2026-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64985HNH6,FED & ST TAX-EXEMPT,2014-07-02,2024-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A3J8,FED & ST TAX-EXEMPT,2014-03-27,2030-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
20775YAK2,FED & ST TAX-EXEMPT,2013-02-21,2023-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
57605ACF1,FED & ST TAX-EXEMPT,2000-11-01,2030-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,GREEN PURPOSE
76218TQD9,FED & ST TAX-EXEMPT,2012-06-28,2022-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
57582P6C9,FED & ST TAX-EXEMPT,2014-09-24,2029-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57604PB94,FED & ST TAX-EXEMPT,2006-12-14,2029-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PC51,FED & ST TAX-EXEMPT,2006-12-14,2033-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
20772KFG9,FED & ST TAX-EXEMPT,2014-12-10,2029-11-15,CONNECTICUT ST,AA-,General Obligation,GREEN PURPOSE
64985HKJ5,FED & ST TAX-EXEMPT,2012-11-15,2025-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64986A3G4,FED & ST TAX-EXEMPT,2014-03-27,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64985HKG1,FED & ST TAX-EXEMPT,2012-11-15,2024-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HNW3,FED & ST TAX-EXEMPT,2014-07-02,2029-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A3X7,FED & ST TAX-EXEMPT,2014-03-27,2032-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
20772JYN6,FED & ST TAX-EXEMPT,2014-12-10,2028-11-15,CONNECTICUT ST,A+,General Obligation,GREEN PURPOSE
20775YAT3,FED & ST TAX-EXEMPT,2013-02-21,2031-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
57605AEN2,FED & ST TAX-EXEMPT,2013-05-22,2030-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
416498BJ1,FED & ST TAX-EXEMPT,2014-11-14,2024-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
76218TBE3,FED & ST TAX-EXEMPT,2002-10-01,2022-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
575832YE4,FED & ST TAX-EXEMPT,2014-12-17,2044-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
20772JYR7,FED & ST TAX-EXEMPT,2014-12-10,2031-11-15,CONNECTICUT ST,A+,General Obligation,GREEN PURPOSE
20775YAL0,FED & ST TAX-EXEMPT,2013-02-21,2024-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HKN6,FED & ST TAX-EXEMPT,2012-11-15,2029-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKQ9,FED & ST TAX-EXEMPT,2012-11-15,2031-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HNL7,FED & ST TAX-EXEMPT,2014-07-02,2026-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNR4,FED & ST TAX-EXEMPT,2014-07-02,2031-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985LAL2,FED TAXABLE/ST TAX-EXEMPT,2013-08-13,2028-07-01,NEW YORK ST ENERGY RESEARCH & DEV AUTH RESIDENTIAL ENERGY,AAA,Power,REPAYMENT OF BANK LOAN
64985HLX3,FED & ST TAX-EXEMPT,2013-08-01,2027-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HPA9,FED & ST TAX-EXEMPT,2014-07-02,2036-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
575832XT2,FED & ST TAX-EXEMPT,2014-12-17,2025-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832XZ8,FED & ST TAX-EXEMPT,2014-12-17,2031-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832YC8,FED & ST TAX-EXEMPT,2014-12-17,2034-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
57604PC44,FED & ST TAX-EXEMPT,2006-12-14,2032-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
20772JYP1,FED & ST TAX-EXEMPT,2014-12-10,2029-11-15,CONNECTICUT ST,A+,General Obligation,GREEN PURPOSE
64985HKD8,FED & ST TAX-EXEMPT,2012-11-15,2022-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKF3,FED & ST TAX-EXEMPT,2012-11-15,2023-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKH9,FED & ST TAX-EXEMPT,2012-11-15,2024-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKL0,FED & ST TAX-EXEMPT,2012-11-15,2027-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKR7,FED & ST TAX-EXEMPT,2012-11-15,2032-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKT3,FED & ST TAX-EXEMPT,2012-11-15,2042-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLR6,FED & ST TAX-EXEMPT,2013-08-01,2024-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLV7,FED & ST TAX-EXEMPT,2013-08-01,2026-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLY1,FED & ST TAX-EXEMPT,2013-08-01,2027-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMB0,FED & ST TAX-EXEMPT,2013-08-01,2029-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMD6,FED & ST TAX-EXEMPT,2013-08-01,2030-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMH7,FED & ST TAX-EXEMPT,2013-08-01,2032-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HND5,FED & ST TAX-EXEMPT,2014-07-02,2022-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNF0,FED & ST TAX-EXEMPT,2014-07-02,2023-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNN3,FED & ST TAX-EXEMPT,2014-07-02,2027-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNP8,FED & ST TAX-EXEMPT,2014-07-02,2027-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNS2,FED & ST TAX-EXEMPT,2014-07-02,2032-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNV5,FED & ST TAX-EXEMPT,2014-07-02,2044-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A2R1,FED & ST TAX-EXEMPT,2013-07-11,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A2S9,FED & ST TAX-EXEMPT,2013-07-11,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A3N9,FED & ST TAX-EXEMPT,2014-03-27,2034-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AST9,FED & ST TAX-EXEMPT,2007-03-27,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,WATER UTILITY IMPS.
64985HKK2,FED & ST TAX-EXEMPT,2012-11-15,2025-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKM8,FED & ST TAX-EXEMPT,2012-11-15,2028-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKP1,FED & ST TAX-EXEMPT,2012-11-15,2030-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKS5,FED & ST TAX-EXEMPT,2012-11-15,2026-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLT2,FED & ST TAX-EXEMPT,2013-08-01,2025-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLU9,FED & ST TAX-EXEMPT,2013-08-01,2025-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLW5,FED & ST TAX-EXEMPT,2013-08-01,2026-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HLZ8,FED & ST TAX-EXEMPT,2013-08-01,2028-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMA2,FED & ST TAX-EXEMPT,2013-08-01,2028-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMC8,FED & ST TAX-EXEMPT,2013-08-01,2029-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HME4,FED & ST TAX-EXEMPT,2013-08-01,2030-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMG9,FED & ST TAX-EXEMPT,2013-08-01,2031-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HMJ3,FED & ST TAX-EXEMPT,2013-08-01,2038-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HNG8,FED & ST TAX-EXEMPT,2014-07-02,2024-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNK9,FED & ST TAX-EXEMPT,2014-07-02,2025-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNM5,FED & ST TAX-EXEMPT,2014-07-02,2026-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNT0,FED & ST TAX-EXEMPT,2014-07-02,2033-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNU7,FED & ST TAX-EXEMPT,2014-07-02,2034-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985HNY9,FED & ST TAX-EXEMPT,2014-07-02,2039-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A2F7,FED & ST TAX-EXEMPT,2013-07-11,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A3D1,FED & ST TAX-EXEMPT,2014-03-27,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A3M1,FED & ST TAX-EXEMPT,2014-03-27,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A4W8,FED & ST TAX-EXEMPT,2004-04-07,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
64986AZ95,FED & ST TAX-EXEMPT,2013-07-11,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
