,County Code,Site Number,Latitude,Longitude,Elevation,Land Use,Location Setting,POC,x,y
13_1002_1,13,1002,38.00631142330372,-121.64187621121955,-2.0,AGRICULTURAL,RURAL,1,-2210486.244874922,204241.31773865697
13_1004_1,13,1004,37.96039312521569,-122.35704435145958,20.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2271873.977195767,217015.41686531465
13_1004_2,13,1004,37.96042588686643,-122.35648812625554,20.0,COMMERCIAL,URBAN AND CENTER CITY,2,-2271826.3502529147,217004.9774099114
13_1004_3,13,1004,37.960578607397196,-122.35665378649203,20.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2271835.404577339,217025.2766148103
13_2001_1,13,2001,38.012928175731474,-122.13446148604136,8.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2251577.198474937,217035.82214324054
13_2007_1,13,2007,37.74349973981016,-121.93417900026458,119.0,RESIDENTIAL,SUBURBAN,1,-2243170.0082713496,183546.8881628996
15_6_1,15,6,41.76453094476983,-124.19981877436966,15.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2297447.058240867,664768.5961501265
15_7_1,15,7,41.75625548592185,-124.20344654303318,13.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2298012.543078016,663988.9083274665
15_2003_1,15,2003,41.51368787660406,-123.99620110247909,13.0,RESIDENTIAL,RURAL,1,-2289798.696015044,633208.787113195
17_10_1,17,10,38.72517025747914,-120.82198662219017,585.0,RESIDENTIAL,SUBURBAN,1,-2120193.33958308,261032.77828899826
17_10_2,17,10,38.725302564969276,-120.82195224470537,585.0,RESIDENTIAL,SUBURBAN,2,-2120186.5360110486,261046.04225248948
17_11_2,17,11,38.94500247728718,-119.97054351758749,1905.0,COMMERCIAL,URBAN AND CENTER CITY,2,-2042864.0793105548,264931.73899112025
17_11_3,17,11,38.944913834316694,-119.97060123898977,1905.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2042871.4356801128,264923.5881463778
17_11_5,17,11,38.94504345146275,-119.97076089044745,1905.0,COMMERCIAL,URBAN AND CENTER CITY,5,-2042880.9934891853,264940.9930141633
17_12_1,17,12,38.81157745722826,-120.03312383666812,2250.0,FOREST,RURAL,1,-2051923.2984550218,252121.3630240042
17_12_2,17,12,38.81171576120072,-120.03315901969682,2250.0,FOREST,RURAL,2,-2051922.2405630897,252136.89628088698
17_12_3,17,12,38.81155700729965,-120.03322426701698,2250.0,FOREST,RURAL,3,-2051932.262426489,252121.45141544635
17_20_1,17,20,38.89084820514427,-121.00335924406806,0.0,AGRICULTURAL,RURAL,1,-2130324.352021321,282883.4492060129
17_20_2,17,20,38.89099724435923,-121.00334756103906,0.0,AGRICULTURAL,RURAL,2,-2130318.9112629797,282899.01149272744
19_7_1,19,7,36.705470923342,-119.74124006974313,89.0,COMMERCIAL,SUBURBAN,1,-2087643.9962812755,20902.158245805513
19_7_2,19,7,36.70542352143453,-119.7412463228929,89.0,COMMERCIAL,SUBURBAN,2,-2087645.8859983115,20897.24355339081
19_7_3,19,7,36.705512780858705,-119.74141043526303,89.0,COMMERCIAL,SUBURBAN,3,-2087657.4404302249,20910.538745122005
19_8_1,19,8,36.78124897314214,-119.77308631561289,96.0,RESIDENTIAL,SUBURBAN,1,-2088215.3941722575,29719.733559849923
19_8_3,19,8,36.78142570163882,-119.77304325509567,96.0,RESIDENTIAL,SUBURBAN,3,-2088206.649801986,29737.60056427574
19_11_1,19,11,36.785603330569664,-119.77315736964309,96.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2088097.100227344,30185.965005330956
19_11_2,19,11,36.78523344443283,-119.7731617022624,96.0,COMMERCIAL,URBAN AND CENTER CITY,2,-2088108.0386997026,30146.59870692505
19_11_3,19,11,36.78540593862462,-119.77324848332991,96.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2088110.5586940313,30166.997429847437
19_11_4,19,11,36.78552500996574,-119.7731317011414,96.0,COMMERCIAL,URBAN AND CENTER CITY,4,-2088097.1347263977,30177.018599799983
19_242_1,19,242,36.84156907746201,-119.87474811390166,65.0,RESIDENTIAL,SUBURBAN,1,-2095209.0048425798,38494.69805960619
19_500_1,19,500,36.985033004750434,-119.6583104159674,207.0,AGRICULTURAL,RURAL,1,-2072569.1350491724,48837.98097938848
19_2008_1,19,2008,36.198740437315664,-120.10129459703538,113.08,RESIDENTIAL,RURAL,1,-2133238.53589978,-24789.621662084763
19_2009_1,19,2009,36.63411432268428,-120.38246246745236,58.83,AGRICULTURAL,RURAL,1,-2144777.222868464,28226.983867086532
19_2009_3,19,2009,36.63416749333588,-120.38247475169132,58.83,AGRICULTURAL,RURAL,3,-2144776.7203101255,28232.937112020092
19_2016_1,19,2016,36.710867677203005,-119.7775110462398,87.0,INDUSTRIAL,URBAN AND CENTER CITY,1,-2090606.15394188,22311.865932439683
19_2016_3,19,2016,36.71090571465903,-119.77761321822425,87.0,INDUSTRIAL,URBAN AND CENTER CITY,3,-2090613.8444595386,22318.275058244046
19_4001_1,19,4001,36.59760868155041,-119.50365471938365,78.0,,,1,-2070270.1311512862,3952.2893810655596
19_5001_1,19,5001,36.81941125117778,-119.71650066341745,86.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2082270.7989550515,32493.41164670065
19_5001_3,19,5001,36.8194592019087,-119.71640589162939,86.0,RESIDENTIAL,URBAN AND CENTER CITY,3,-2082261.301318071,32496.357048036236
19_5025_3,19,5025,36.72636780050422,-119.73306279888999,100.0,RESIDENTIAL,URBAN AND CENTER CITY,3,-2086345.3632881197,22944.319651652095
21_3_1,21,3,39.533699331244776,-122.1907156319354,1.0,AGRICULTURAL,SUBURBAN,1,-2208563.47251621,379413.779021902
21_3_2,21,3,39.53402875490059,-122.19093521640625,1.0,AGRICULTURAL,SUBURBAN,2,-2208571.1342816884,379453.99124522746
21_3_3,21,3,39.53377988911758,-122.19066676698333,1.0,AGRICULTURAL,SUBURBAN,3,-2208556.9382585436,379421.1199623599
23_6_1,23,6,41.04700838112211,-123.6752005207204,1.0,FOREST,SUBURBAN,1,-2279833.8660630938,575954.7026233039
23_1002_2,23,1002,40.801805951890984,-124.16213294159756,17.0,COMMERCIAL,URBAN AND CENTER CITY,2,-2326928.9882589555,562469.9282424051
23_1004_1,23,1004,40.77691999891554,-124.17951620429074,21.0,RESIDENTIAL,SUBURBAN,1,-2329158.048899679,560296.6159595428
23_1005_1,23,1005,40.71516397295987,-124.2014446898337,172.0,RESIDENTIAL,RURAL,1,-2332995.700910105,554361.4407284269
23_2002_1,23,2002,41.191972729869306,-123.69027363189961,100.0,RESIDENTIAL,RURAL,1,-2276230.2045076545,591616.3402703182
25_5_1,25,5,32.67614234769249,-115.4831496303665,1.0,RESIDENTIAL,SUBURBAN,1,-1814489.8209103001,-504023.3798328386
25_5_2,25,5,32.67623498713597,-115.48302838982077,1.0,RESIDENTIAL,SUBURBAN,2,-1814476.5160927798,-504015.75633127906
25_5_3,25,5,32.67618674549736,-115.48311954164068,1.0,RESIDENTIAL,SUBURBAN,3,-1814486.0136101246,-504019.16684190097
25_5_4,25,5,32.67632793003524,-115.48292933166316,1.0,RESIDENTIAL,SUBURBAN,4,-1814465.2382537276,-504007.6569977156
25_7_1,25,7,32.97828314336097,-115.53913830350903,0.0,COMMERCIAL,URBAN AND CENTER CITY,1,-1812472.1511129346,-470157.3666425003
25_7_3,25,7,32.97829254266951,-115.53918372189065,0.0,COMMERCIAL,URBAN AND CENTER CITY,3,-1812476.0766263609,-470155.4423201246
25_10_1,25,10,33.37906936378899,-116.01603090662266,-67.0,DESERT,RURAL,1,-1846291.6003056897,-417168.71479349385
25_1003_1,25,1003,32.792221690743325,-115.5631397585648,0.0,COMMERCIAL,URBAN AND CENTER CITY,1,-1819072.9282169235,-489840.8895587414
25_1003_2,25,1003,32.79245184492877,-115.56305290042908,0.0,COMMERCIAL,URBAN AND CENTER CITY,2,-1819059.522411802,-489817.6837673981
25_1003_3,25,1003,32.79239418537655,-115.56302365512796,0.0,COMMERCIAL,URBAN AND CENTER CITY,3,-1819058.2116780253,-489824.5184127295
25_1003_4,25,1003,32.792209045720476,-115.56307587342732,0.0,COMMERCIAL,URBAN AND CENTER CITY,4,-1819067.3796050372,-489843.5388654388
25_4003_1,25,4003,33.032340530109195,-115.62356284796896,0.0,AGRICULTURAL,RURAL,1,-1818897.056967825,-462614.03284252604
25_4003_3,25,4003,33.03231688883888,-115.6235879439476,0.0,AGRICULTURAL,RURAL,3,-1818899.9085956824,-462616.0914260308
25_4004_1,25,4004,33.2135749379473,-115.54539917467916,0.0,DESERT,RURAL,1,-1807475.411387002,-444542.7283827856
25_4004_3,25,4004,33.213665083237586,-115.54551022121596,0.0,DESERT,RURAL,3,-1807483.388620697,-444530.75582749693
27_2_1,27,2,37.360526347076345,-118.33069363935537,1257.0,AGRICULTURAL,RURAL,1,-1948598.911037006,59612.54997648223
27_2_4,27,2,37.36076982626271,-118.33084099694534,1257.0,AGRICULTURAL,RURAL,4,-1948604.9690142055,59641.78893951226
27_4_4,27,4,36.60903278093368,-118.0579711625227,1128.0,RESIDENTIAL,SUBURBAN,4,-1945222.2776812946,-26766.328705727476
27_19_1,27,19,36.60760836098375,-118.04765802369137,0.0,DESERT,RURAL,1,-1944368.5170608547,-27139.77962148828
27_20_1,27,20,36.05715788685508,-117.86146063748227,0.0,DESERT,RURAL,1,-1942757.1424699838,-90172.47305126222
27_21_1,27,21,36.26751049133951,-117.99303228396391,1121.4,DESERT,RURAL,1,-1948650.4705201078,-64785.306440633285
27_21_2,27,21,36.26752110117658,-117.99291281198217,1121.4,DESERT,RURAL,2,-1948639.8114698972,-64786.73020839453
27_22_1,27,22,36.326138433314895,-117.95508373321431,0.0,DESERT,RURAL,1,-1943804.0348417885,-59308.85126085299
27_22_2,27,22,36.32610526468712,-117.95508647967691,0.0,DESERT,RURAL,2,-1943805.1500372859,-59312.35072302789
27_23_1,27,23,36.28080893267965,-118.01148668839949,1119.0,DESERT,RURAL,1,-1949901.0671395788,-62962.979499334266
27_25_1,27,25,36.36637550547644,-117.89746965135565,1104.0,DESERT,RURAL,1,-1937741.505091552,-56222.53237038485
27_25_2,27,25,36.36637209937535,-117.89770185252301,1104.0,DESERT,RURAL,2,-1937761.7434905292,-56217.946475984485
27_26_1,27,26,36.36189612255546,-118.0106681109827,1104.0,DESERT,RURAL,1,-1947681.175803114,-54283.09077895635
27_28_1,27,28,36.54315224788577,-117.94176072184673,1098.0,DESERT,RURAL,1,-1936914.7189959937,-36314.05602403297
27_29_1,27,29,36.54242339082618,-117.99020497430854,1612.0,DESERT,RURAL,1,-1941126.7381509715,-35358.55590288593
27_30_1,27,30,36.45818034195482,-117.85205030507964,1103.0,DESERT,RURAL,1,-1931384.6429339934,-47339.35157838256
27_31_1,27,31,36.60720238801775,-118.0548293974469,1612.0,RESIDENTIAL,RURAL,1,-1944999.269143833,-27029.84635787289
27_101_1,27,101,36.508528105330214,-116.84791617573055,125.0,DESERT,RURAL,1,-1842970.884893323,-62782.9533636126
27_1001_1,27,1001,36.04939598010128,-117.94390623004777,1027.0,,,1,-1950146.2427442132,-89239.4983421492
27_1001_4,27,1001,36.04947684702069,-117.94392568103447,1027.0,,,4,-1950145.800618974,-89230.4038874276
27_1003_1,27,1003,36.48803802435182,-117.87093587116622,1097.0,RESIDENTIAL,RURAL,1,-1932235.2727594182,-43734.34412486134
27_1003_3,27,1003,36.4878181226189,-117.87119357628076,1097.0,RESIDENTIAL,RURAL,3,-1932263.3895229832,-43752.457771589194
27_1003_4,27,1003,36.4877417355189,-117.87087736510564,1097.0,RESIDENTIAL,RURAL,4,-1932238.0060021135,-43767.376909007246
27_1003_6,27,1003,36.48784814104664,-117.87109058636365,1097.0,RESIDENTIAL,RURAL,6,-1932253.6765398043,-43751.42697862357
27_1003_7,27,1003,36.48788184690201,-117.87110110146304,1097.0,RESIDENTIAL,RURAL,7,-1932253.699960621,-43747.587102209574
27_1018_1,27,1018,36.59558065249515,-118.04913768886256,1128.0,DESERT,RURAL,1,-1944815.660960263,-28397.860012622317
27_1018_4,27,1018,36.595601471380085,-118.04924262756043,1128.0,DESERT,RURAL,4,-1944824.1820346934,-28393.381759628388
27_1023_1,27,1023,37.361899557672096,-118.41744599294904,1288.55,RESIDENTIAL,RURAL,1,-1955978.1018949645,61623.35707149597
27_1023_4,27,1023,37.36205102087532,-118.41773024784575,1288.55,RESIDENTIAL,RURAL,4,-1955998.314324759,61645.69482463386
27_1028_1,27,1028,36.83484122187149,-118.22667667134755,1201.04,DESERT,RURAL,1,-1953763.1660597746,1058.7257197311546
27_1033_1,27,1033,37.1556090110757,-118.29352385494214,1236.0,RESIDENTIAL,RURAL,1,-1950916.8344860496,36864.27927824073
27_1033_2,27,1033,37.15555315430884,-118.29353695779109,1236.0,RESIDENTIAL,RURAL,2,-1950919.4562005436,36858.57664640061
29_7_1,29,7,35.345597850023594,-118.85200655618586,425.0,AGRICULTURAL,RURAL,1,-2048533.1390537438,-144706.1676140953
29_7_2,29,7,35.34566625753923,-118.85189732088834,425.0,AGRICULTURAL,RURAL,2,-2048521.6720037635,-144701.3040116796
29_8_1,29,8,35.051369523550306,-119.40263901353185,289.0,RESIDENTIAL,SUBURBAN,1,-2105098.0928264703,-163612.16582168473
29_10_1,29,10,35.38566547845039,-119.01497940683386,151.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2061719.969785438,-136730.5855909213
29_10_3,29,10,35.38570024576697,-119.01506295613969,151.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2061726.3303545762,-136724.96854025812
29_10_4,29,10,35.385529114181956,-119.01501486988911,151.0,COMMERCIAL,URBAN AND CENTER CITY,4,-2061726.8562780153,-136744.37751462744
29_11_1,29,11,35.05071635380002,-118.14720450475906,853.0,MOBILE,RURAL,1,-1994497.7708068052,-192000.7612373583
29_11_2,29,11,35.05055836702432,-118.14738850143799,853.0,MOBILE,RURAL,2,-1994518.2281412731,-192013.6804336477
29_11_3,29,11,35.05058938949255,-118.14747354816451,853.0,MOBILE,RURAL,3,-1994524.9069278839,-192008.48400664376
29_14_1,29,14,35.35660010657602,-119.0627584763752,0.0,MOBILE,URBAN AND CENTER CITY,1,-2066714.7867876322,-138756.27977281265
29_14_2,29,14,35.356711180403245,-119.06260079896799,0.0,MOBILE,URBAN AND CENTER CITY,2,-2066697.8780418884,-138747.97765253278
29_14_6,29,14,35.35646506023478,-119.06263614830583,0.0,MOBILE,URBAN AND CENTER CITY,6,-2066707.8100446407,-138773.51568202424
29_14_7,29,14,35.356565192311635,-119.0626062849601,0.0,MOBILE,URBAN AND CENTER CITY,7,-2066702.4118373767,-138763.4778266821
29_15_1,29,15,35.62115494103494,-117.67305704736054,701.0,COMMERCIAL,URBAN AND CENTER CITY,1,-1937718.6210018178,-141008.25523435234
29_17_1,29,17,35.727814150258865,-118.13766681286023,914.4,DESERT,RURAL,1,-1975597.9782605004,-119555.28915551375
29_17_2,29,17,35.72757769126526,-118.1378258821925,914.4,DESERT,RURAL,2,-1975618.1963078475,-119577.19608710447
29_18_1,29,18,35.642963934064525,-117.71503073660203,717.0,DESERT,URBAN AND CENTER CITY,1,-1940829.1039866884,-137770.062200332
29_18_2,29,18,35.64275936728204,-117.71500280144066,717.0,DESERT,URBAN AND CENTER CITY,2,-1940832.0072431238,-137792.62953560936
29_19_1,29,19,35.04648447096585,-118.16273185944581,853.0,MOBILE,RURAL,1,-1995981.3089257355,-192114.06324193967
29_19_2,29,19,35.04648547581713,-118.16287818782426,853.0,MOBILE,RURAL,2,-1995994.1981343033,-192110.74138678925
29_19_3,29,19,35.04667506411114,-118.16266940477936,853.0,MOBILE,RURAL,3,-1995970.7058566147,-192094.97840806574
29_232_1,29,232,35.438019342995645,-119.01676971228267,180.0,INDUSTRIAL,SUBURBAN,1,-2060426.4071299972,-131086.1470777396
29_232_2,29,232,35.437862303962206,-119.01659116079676,180.0,INDUSTRIAL,SUBURBAN,2,-2060415.117459691,-131107.00408241097
29_232_3,29,232,35.43803490728347,-119.01688668874125,180.0,INDUSTRIAL,SUBURBAN,3,-2060436.222587257,-131081.82889556425
29_2009_1,29,2009,34.84142600547979,-118.86050338518397,1063.14,AGRICULTURAL,RURAL,1,-2063158.596025547,-198520.57006655616
29_2012_1,29,2012,35.331494052093426,-118.99992572319653,145.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2061900.217361713,-142870.94056544427
29_2019_1,29,2019,35.37702084553103,-119.04402547713426,87.0,INDUSTRIAL,URBAN AND CENTER CITY,1,-2064505.7772888949,-136996.44443910915
29_5002_1,29,5002,35.2392086889427,-118.78867491073136,145.0,AGRICULTURAL,RURAL,1,-2045894.86648614,-157528.14450933886
29_5002_2,29,5002,35.23923146575545,-118.78871367678381,145.0,AGRICULTURAL,RURAL,2,-2045897.648488785,-157524.83180401166
29_5002_3,29,5002,35.23924874825797,-118.78850330145129,145.0,AGRICULTURAL,RURAL,3,-2045878.6849887618,-157527.71670302097
29_6001_1,29,6001,35.50357313803374,-119.27263821159255,126.0,COMMERCIAL,SUBURBAN,1,-2080995.405887062,-118242.00234859972
31_4_1,31,4,36.10228191648062,-119.56571227568325,61.0,RESIDENTIAL,SUBURBAN,1,-2089646.4847819952,-47527.892222928014
31_4_7,31,4,36.10224853753066,-119.56544742912487,61.0,RESIDENTIAL,SUBURBAN,7,-2089624.474603671,-47537.54744913766
31_4_8,31,4,36.10211536870629,-119.5657812214723,61.0,RESIDENTIAL,SUBURBAN,8,-2089657.1800107108,-47544.095354298035
31_500_1,31,500,36.23334986613769,-119.76612949319855,68.0,AGRICULTURAL,RURAL,1,-2103268.26750345,-28909.994631559122
31_500_2,31,500,36.23325494088629,-119.76630180106179,68.0,AGRICULTURAL,RURAL,2,-2103285.879130961,-28916.13840702643
31_1004_1,31,1004,36.315606098248736,-119.64345996170502,99.0,RESIDENTIAL,SUBURBAN,1,-2090320.902755507,-22959.473248517697
31_1004_3,31,1004,36.31546977614934,-119.64334988318626,99.0,RESIDENTIAL,SUBURBAN,3,-2090315.265934838,-22976.560081989337
33_3001_1,33,3001,39.03288793382793,-122.92227792641215,421.0,MOBILE,SUBURBAN,1,-2284607.2877741694,344546.12945323146
33_3001_2,33,3001,39.03262628133651,-122.9222690045289,421.0,MOBILE,SUBURBAN,2,-2284614.986939032,344518.2746519408
33_3002_1,33,3002,39.01885366542025,-122.91323525249851,409.0,MOBILE,SUBURBAN,1,-2284314.73004681,342836.7683867542
33_3010_1,33,3010,38.774654331106994,-122.69969043969706,435.0,FOREST,RURAL,1,-2274524.529005877,311683.34078162635
33_3011_1,33,3011,38.84841288070472,-122.75787065122027,736.0,FOREST,RURAL,1,-2276973.600376289,320934.0785700897
33_3012_1,33,3012,38.850378131312596,-122.7363285712299,978.0,FOREST,RURAL,1,-2275130.7689901246,320602.17833528266
37_2_1,37,2,34.13639402745968,-117.92380459826873,183.0,RESIDENTIAL,SUBURBAN,1,-1998946.9229759884,-295128.5906612624
37_2_2,37,2,34.13665576546567,-117.92382059955361,183.0,RESIDENTIAL,SUBURBAN,2,-1998941.4295823264,-295100.0980313966
37_16_1,37,16,34.14420100843669,-117.85036928550157,275.0,RESIDENTIAL,SUBURBAN,1,-1992175.2254844375,-295901.7589475993
37_16_2,37,16,34.144432128881164,-117.85043552283977,275.0,RESIDENTIAL,SUBURBAN,2,-1992175.0538913563,-295875.45336994465
37_16_3,37,16,34.14443781713468,-117.85024171301939,275.0,RESIDENTIAL,SUBURBAN,3,-1992157.5754936503,-295879.0904352222
37_113_1,37,113,34.05104639687011,-118.45621501457552,91.0,MOBILE,URBAN AND CENTER CITY,1,-2048822.0558506814,-292441.09523123776
37_1002_1,37,1002,34.17613549772303,-118.31707348656577,168.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2033017.027698476,-282133.7619686265
37_1002_2,37,1002,34.17586395128152,-118.3170807922106,168.0,COMMERCIAL,URBAN AND CENTER CITY,2,-2033024.9890870547,-282162.7608888659
37_1002_3,37,1002,34.17608220290863,-118.31713717475478,168.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2033024.1469448786,-282138.06066972716
37_1103_1,37,1103,34.06658605931843,-118.22695668785767,87.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2027909.6842668226,-295914.5099585839
37_1103_2,37,1103,34.066521224974025,-118.22686897708395,87.0,RESIDENTIAL,URBAN AND CENTER CITY,2,-2027903.580562757,-295923.4327864662
37_1103_3,37,1103,34.06647457350628,-118.22675829119568,87.0,RESIDENTIAL,URBAN AND CENTER CITY,3,-2027894.9350761527,-295930.9148225612
37_1103_9,37,1103,34.06656920597675,-118.22681865195086,87.0,RESIDENTIAL,URBAN AND CENTER CITY,9,-2027897.7944138336,-295919.4009509437
37_1201_1,37,1201,34.19937833754527,-118.53273208326029,226.0,COMMERCIAL,SUBURBAN,1,-2051629.026813906,-274791.65114736
37_1201_2,37,1201,34.19940673662484,-118.53284385691485,226.0,COMMERCIAL,SUBURBAN,2,-2051638.2228491665,-274786.07970527175
37_1302_1,37,1302,33.90137166301495,-118.20498104331938,27.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2030371.137012687,-314157.58492728154
37_1602_1,37,1602,34.01040314834756,-118.06852827798649,75.0,COMMERCIAL,SUBURBAN,1,-2015237.6084303295,-305476.4660153119
37_1701_1,37,1701,34.067084060737315,-117.75156639714007,270.0,COMMERCIAL,SUBURBAN,1,-1985364.5031974278,-306358.3300533094
37_1701_2,37,1701,34.067189229803645,-117.75150670281053,270.0,COMMERCIAL,SUBURBAN,2,-1985356.3981680898,-306348.32073360385
37_2005_1,37,2005,34.13266540816035,-118.12729151159895,250.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2017233.394799299,-291032.80886874336
37_2005_2,37,2005,34.13254949141197,-118.12713769028652,250.0,RESIDENTIAL,URBAN AND CENTER CITY,2,-2017222.7442393182,-291048.6793112893
37_4002_1,37,4002,33.823769666287625,-118.18912056727807,6.0,RESIDENTIAL,SUBURBAN,1,-2031027.8034538378,-322852.1860327319
37_4002_2,37,4002,33.82386433914497,-118.18917473878145,6.0,RESIDENTIAL,SUBURBAN,2,-2031030.1277607568,-322840.7996936312
37_4002_5,37,4002,33.82386940008895,-118.18912976776312,6.0,RESIDENTIAL,SUBURBAN,5,-2031025.958060374,-322841.2608324986
37_4004_1,37,4004,33.79237507666292,-118.1753623625958,6.0,COMMERCIAL,SUBURBAN,1,-2030633.7945893751,-326534.13568441116
