Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2012-01-11,4.363636,0.472727,1.530435,2.147826,1.590909,5.372727,1.021739,,,0.915,0.0,0.0,,,1.304348,1.147619,,1.909524,,0.35625,,0.963636,1.1,1.782609,1.782609,3.233333,0.5,,,1.086957,0.272727,2.0,1.0,1.4,1.0,1.043478,1.068421,1.404545,2.072727
2012-01-12,1.227273,0.409091,1.0,2.108696,1.609091,4.640909,0.845,,,1.1,0.0,0.217391,,,1.075,,,4.042857,,0.743478,,0.186364,1.0625,1.434783,0.391304,2.726087,0.381818,,,1.173913,0.347826,2.0,1.0,1.521739,1.0,1.086957,1.204762,1.67619,1.272727
2012-01-13,2.3,0.495455,1.23913,2.226087,1.659091,4.927273,1.047826,,,1.420833,0.0,0.047619,,,1.135294,,,1.659091,,0.254545,,0.531818,1.0,1.684211,0.173913,2.520833,0.3,,,1.304348,0.217391,2.0,1.0,1.086957,1.0,1.26087,1.2,2.195455,1.090909
2012-01-14,1.922727,0.836364,1.221739,1.995652,1.822727,5.277273,2.573913,,,1.173913,0.0,0.434783,,,1.304348,,,1.686364,,0.57619,,0.968182,1.058333,1.695652,0.608696,3.2,0.486364,,,1.043478,0.608696,2.0,1.0,1.136364,1.0,1.26087,1.07619,1.618182,1.454545
2012-01-15,0.359091,0.340909,0.56087,0.713043,1.695455,4.477273,0.46087,,,1.105882,0.0,0.782609,,,0.808696,,,0.740909,,0.745455,,0.586364,0.895833,0.826087,0.75,3.0125,0.408696,,,1.043478,1.0,2.0,1.0,1.434783,1.0,1.434783,0.452381,1.118182,1.054545
2012-01-16,0.168182,0.490909,0.473913,0.513043,1.65,4.0,1.669565,,,1.391304,0.0,0.173913,,,0.504545,,,0.181818,,0.159091,,0.190909,0.783333,0.956522,0.304348,2.716667,0.113636,,,1.0,0.238095,2.0,1.0,1.0,1.0,1.047619,0.385714,1.168182,0.931818
2012-01-17,1.054545,0.4,0.826087,0.421739,1.836364,4.345455,0.678261,,,1.120833,0.0,0.086957,,,0.653333,,,0.613636,,0.0,0.068421,0.281818,0.820833,1.130435,0.173913,2.7875,0.109091,,,1.130435,0.304348,2.0,1.0,1.0,1.0,1.086957,0.357143,1.231818,1.361905
2012-01-18,1.181818,0.586364,1.104545,1.382609,1.877273,4.65625,0.913043,0.775,,0.982609,0.0,0.043478,,,1.072727,,,1.395455,,0.134783,0.204348,0.65,0.826087,1.227273,0.0,3.072727,0.1,,,1.130435,0.26087,2.0,1.0,1.0,1.0,1.130435,0.595,1.190909,2.481818
2012-01-19,1.25,0.418182,1.134783,1.408696,1.845455,4.840909,0.556522,0.568421,,0.886364,0.0,0.217391,,,1.568182,,,1.545455,,0.543478,0.378261,0.795455,0.783333,1.73913,0.652174,3.04375,,,,1.043478,0.304348,2.0,1.0,1.0,1.0,1.086957,0.289474,1.159091,1.9
2012-01-20,0.311111,0.305,0.472727,0.669565,1.627273,3.528571,0.547826,0.345833,,0.817391,0.0,2.047619,,,0.93913,,,0.727273,,0.186957,0.0,0.427273,0.816667,1.086957,1.086957,3.13,,,,1.0,0.043478,2.0,1.0,1.043478,1.043478,1.043478,0.128571,1.018182,1.336364
2012-01-21,-0.013636,0.0,,0.56087,1.4,3.638095,0.508696,0.1625,,0.9,0.0,0.434783,,,0.572727,,,0.381818,,0.081818,0.0,0.0,0.925,0.913043,1.73913,2.454167,,,,1.0,0.043478,2.0,1.0,1.043478,1.0,1.086957,0.080952,0.881818,0.527273
2012-01-22,0.190909,0.218182,,1.752174,1.363636,3.825,0.347826,0.129167,,0.905556,0.0,0.304348,,,0.778261,,,0.113636,,0.16087,0.0,0.104545,0.825,0.826087,0.791667,2.6,,,,1.0,0.136364,2.0,1.0,1.0,1.0,1.217391,0.066667,0.954545,1.245455
2012-01-23,0.083333,0.018182,0.585714,0.582609,1.172727,3.920833,0.7,0.0375,,1.172727,0.0,0.565217,,,0.752174,,,0.17619,,0.104348,0.0,0.181818,0.933333,1.043478,1.913043,2.4,,,,1.0,0.047619,2.0,1.0,1.0,1.0,1.05,0.0,0.890909,0.757143
2012-01-24,0.757895,0.166667,1.06087,0.786957,1.85,4.290909,0.886957,0.25,,0.943478,0.0,0.0,,,1.218182,,,1.386364,,0.577273,0.222727,0.022727,0.882609,0.304348,0.869565,2.222727,0.133333,,,0.5,0.130435,2.0,1.0,1.0,1.0,1.043478,0.12381,0.972727,1.363636
2012-01-25,3.042105,0.25,1.352174,0.713043,1.409091,4.536364,1.113043,0.516667,,0.8125,0.0,0.904762,,,1.536364,1.008696,,1.959091,,1.256522,0.23913,0.072727,0.8375,0.869565,0.73913,2.278261,0.268182,,,0.0,0.227273,2.0,1.0,1.608696,1.0,1.045455,0.641176,0.977273,0.827273
2012-01-26,0.927273,0.225,0.672222,0.795652,1.504545,4.059091,0.808696,0.395833,,0.769565,0.0,0.529412,,,1.4,0.981818,,1.468182,,0.890909,0.426087,0.65,0.509091,1.526316,1.26087,3.066667,0.318182,,,0.0,0.043478,2.0,1.0,1.565217,1.0,1.086957,0.223529,0.895455,0.745455
2012-01-27,1.436364,0.154545,1.234783,1.004348,1.040909,4.477273,0.734783,0.0625,,0.913636,0.0,0.086957,,,1.208696,0.756522,,1.040909,,0.691304,0.208696,0.131818,0.145833,0.578947,1.0,2.2375,0.175,,,0.0,0.181818,2.0,1.0,1.045455,1.043478,1.043478,0.347059,0.940909,0.954545
2012-01-28,0.631818,0.086364,1.126087,1.047826,1.363636,3.886364,0.926087,0.2,,0.965217,0.0,0.0,,,1.291304,1.152174,,1.209091,,0.995455,0.0,0.104545,0.233333,0.086957,0.347826,2.175,0.195455,,,0.086957,0.652174,2.0,1.0,1.0,1.0,1.26087,0.542857,1.095455,0.85
2012-01-29,1.136364,0.145455,1.204348,1.173913,1.586364,4.327273,1.1,0.3625,,0.963158,0.0,0.0,,,0.930435,0.586957,,1.245455,,0.221739,0.217391,0.381818,0.366667,0.608696,0.833333,2.883333,0.2125,,,0.130435,0.434783,2.0,1.0,1.217391,1.0,1.217391,0.528571,1.595455,0.877273
2012-01-30,1.009091,0.368182,2.026087,1.413043,1.659091,4.931818,1.66087,0.345833,,0.878261,0.0,1.26087,,,1.286957,1.178261,,0.914286,,0.643478,0.142857,0.595455,0.514286,1.217391,1.782609,3.026087,0.328571,,,0.130435,0.666667,2.0,1.0,1.47619,1.0,1.15,0.623529,1.345455,1.186364
2012-01-31,0.595455,0.413636,1.178261,0.630435,1.545455,4.3,0.956522,0.213043,,0.845455,0.0,0.956522,,,0.928571,0.671429,,0.413636,,0.377273,0.036364,0.515,0.341667,0.782609,1.434783,3.025,0.191667,,,0.0,0.347826,2.0,1.0,1.136364,1.086957,1.043478,0.2,1.5,0.82
2012-02-01,0.631579,0.181818,0.773913,0.817391,1.377273,4.140909,0.652174,0.113636,,,0.0,1.391304,,,1.017391,0.808696,,1.136364,,0.4,0.190909,0.527273,0.304167,0.777778,1.304348,3.027273,0.2,,,0.043478,0.217391,2.0,1.0,1.045455,1.0,1.043478,0.476471,1.036364,0.915
2012-02-02,1.081818,0.286364,1.161905,1.795455,1.290909,4.668182,0.822727,0.222727,,,0.0,0.0,,,0.96087,0.886957,,1.359091,,0.35,0.016667,0.195455,0.357143,0.434783,1.0,2.591304,0.2,,,0.043478,0.173913,2.0,1.0,1.26087,1.0,1.043478,0.457895,1.281818,1.557895
2012-02-03,0.722727,0.536364,0.726087,0.852174,1.654545,4.154545,0.908696,0.490909,,,0.0,0.095238,,,1.066667,0.993333,,1.331818,,0.421739,0.136364,0.081818,0.575,0.26087,1.0,2.269565,0.240909,,,0.0,0.227273,2.0,1.0,1.086957,1.043478,1.26087,0.785714,1.345455,0.765
2012-02-04,0.831818,0.359091,0.747826,1.017391,1.759091,4.372727,0.756522,0.827273,,,0.0,0.130435,,,1.008696,0.289474,,0.790909,,0.140909,0.178261,0.181818,0.579167,0.478261,1.086957,2.270833,0.229167,,,0.0,0.5,2.0,1.0,1.130435,1.0,1.130435,0.657143,1.990909,0.65
2012-02-05,0.854545,0.395455,0.530435,0.830435,1.818182,4.031818,0.6,0.85,,,0.0,0.173913,,,0.834783,0.378261,,0.977273,,0.113043,0.056522,0.254545,0.6375,0.434783,1.208333,2.5125,0.209091,,,0.0,0.478261,2.0,1.0,1.217391,1.0,1.318182,0.657143,1.804545,0.622727
2012-02-06,0.945455,0.509091,0.743478,0.791304,1.890909,4.377273,1.704348,0.631818,,,0.0,0.26087,,,1.330435,0.936364,,1.333333,,0.056522,0.138095,0.345455,0.845833,0.909091,1.304348,2.842857,0.283333,,,0.043478,0.666667,2.0,1.0,1.285714,0.73913,1.190476,0.72381,1.368182,0.640909
2012-02-07,0.213636,0.309091,0.273913,0.286957,1.522727,4.2,0.443478,0.386364,,,0.0,0.130435,,,0.99,0.581818,,0.333333,,0.6625,0.0,0.395,0.65,0.434783,1.217391,2.961111,0.25,,,0.0,0.347826,2.0,1.0,1.086957,0.0,1.086957,0.185714,1.204545,0.976923
2012-02-08,1.15,0.371429,0.517391,0.495652,1.372727,4.672727,0.378261,0.377273,,,0.0,0.45,,,1.191304,0.826087,,0.8125,,0.406667,0.265217,0.295455,0.545833,0.7,1.347826,2.543478,0.183333,,,0.0,0.380952,2.0,1.0,1.0,0.826087,1.043478,0.526316,1.281818,0.936842
2012-02-09,1.304545,0.772727,0.722727,0.630435,1.942857,5.081818,0.443478,0.668182,,,0.0,0.588235,,,1.247826,0.56087,,1.622222,,0.447826,0.36087,0.528571,0.595833,1.521739,1.347826,2.890476,0.25,,,0.130435,0.217391,2.0,1.0,1.347826,1.0,1.086957,0.861905,1.540909,1.781818
2012-02-10,0.84,0.2,0.647826,1.026087,1.631818,5.059091,0.521739,0.663636,,,0.0,0.478261,,,1.338095,0.966667,,0.935294,,0.565217,0.013043,0.513636,0.779167,1.26087,2.086957,2.975,0.225,,,0.0,0.478261,2.0,1.0,1.272727,1.086957,1.043478,0.71,1.504545,1.659091
2012-02-11,0.009091,0.054545,0.682609,0.443478,1.536364,4.7,0.634783,0.1,,,0.0,0.434783,,,0.86087,0.026087,,0.121739,,0.004348,0.0,0.027273,0.670833,1.0,2.086957,2.1875,0.013636,,,0.0,0.043478,2.0,1.0,1.0,1.0,1.043478,0.152381,1.154545,0.809091
2012-02-12,-0.109091,0.0,0.365217,0.282609,1.5,4.35,0.317391,0.131818,,,0.0,0.086957,,,0.6,0.1,,0.208696,,0.168182,0.0,0.018182,0.683333,1.0,2.125,2.0875,0.070833,,,0.0,0.130435,2.0,1.0,1.0,1.0,1.0,0.138095,1.268182,0.622727
2012-02-13,-0.118182,0.009091,0.030435,0.130435,1.322727,4.463636,0.465217,0.068182,,,0.0,0.26087,,,0.595652,0.068182,,0.272727,,0.03913,0.0,0.018182,0.731818,1.0,2.478261,2.043478,0.080952,,,0.0,0.190476,2.0,1.0,1.0,0.913043,1.095238,0.219048,1.104545,0.754545
2012-02-14,0.4,0.168182,0.526087,0.4,1.235714,4.345455,1.243478,0.159091,,,0.0,0.043478,,,0.95,0.0,,0.886364,,0.133333,0.118182,0.172727,0.790909,1.0,1.913043,2.533333,0.070833,,,0.0,0.130435,2.0,1.0,1.0,0.956522,1.043478,0.428571,1.377273,1.031818
2012-02-15,0.15,0.127273,0.178261,0.186957,0.536364,3.754545,0.356522,0.109091,,,0.0,0.130435,,,1.075,,,0.468182,,0.559091,0.0,0.075,0.5625,0.956522,1.73913,2.404167,0.063636,,,0.0,0.272727,2.0,1.0,1.0,0.913043,1.086957,0.31,1.322727,0.577273
2012-02-16,0.3,0.177273,0.444444,0.96087,0.661905,3.795455,0.734783,0.35,,,0.0,0.0,,,0.105882,,,0.626087,,0.109091,0.065217,0.022727,0.5,0.826087,1.0,2.020833,0.086364,,,0.043478,0.043478,2.0,1.0,1.0,0.909091,1.130435,0.357143,1.472727,0.604545
2012-02-17,0.609091,0.536364,1.014286,0.921739,1.295455,4.328571,1.021739,0.336364,,,0.0,0.333333,,,0.7,,,1.769565,,0.286957,0.217391,0.252941,0.566667,0.826087,1.130435,2.678261,0.166667,,,0.130435,0.782609,2.0,1.0,1.318182,1.0,1.26087,0.433333,1.55,1.418182
2012-02-18,-0.036364,0.059091,0.0,0.473913,0.913636,4.031818,1.469565,0.281818,,,0.0,0.391304,,,0.717391,,,0.108696,,0.228571,0.017391,0.381818,0.540909,1.043478,1.608696,2.775,0.141667,,,0.0,0.045455,2.0,1.0,1.26087,1.0,1.086957,0.138095,1.45,0.581818
2012-02-19,-0.1,0.109091,0.213043,0.334783,0.9,3.977273,1.169565,0.177273,,,0.0,0.0,,,0.095652,,,0.378261,,0.026087,0.0,0.05,0.5,0.695652,2.0,2.275,0.068182,,,0.0,0.130435,2.0,1.0,1.0,1.0,1.086957,0.3,1.618182,0.604545
2012-02-20,0.368182,0.140909,0.0,0.517391,0.636364,4.645455,0.452174,0.236364,,,0.0,0.0,,,0.3,,,0.254545,,0.091304,0.013636,0.095455,0.508333,0.565217,1.304348,2.669565,0.066667,,,0.0,0.095238,2.0,1.0,1.047619,0.913043,1.095238,0.204762,1.372727,0.663636
2012-02-21,1.45,0.895455,0.995455,1.104348,0.695455,4.868182,0.986957,0.290909,,,0.0,0.173913,,,0.7,,,0.980952,,0.431818,0.118182,0.313636,0.395833,0.956522,1.826087,2.520833,0.17619,,,0.0,0.090909,2.0,1.0,1.173913,0.782609,1.173913,0.438095,1.477273,1.766667
2012-02-22,1.572727,0.468182,1.226087,1.604348,1.031818,4.822727,2.704348,0.304545,,,0.0,0.304348,,,1.009524,,,1.995652,,0.852174,0.052174,0.286364,0.531818,1.045455,1.869565,2.675,0.2,,,0.0,0.391304,2.0,1.0,1.409091,1.0,1.136364,0.614286,1.440909,1.322727
2012-02-23,0.631818,0.304545,0.66087,0.647826,0.618182,4.1,0.586957,0.331818,,,0.0,0.434783,,,0.918182,5.0,,3.273913,,0.604348,0.095652,0.5,0.458333,1.117647,2.217391,3.041667,0.195455,,,0.043478,0.913043,2.0,1.0,1.26087,0.869565,1.086957,0.52381,1.509091,0.571429
2012-02-24,1.140909,0.190909,1.182609,1.234783,0.686364,4.25,1.165217,0.404545,,,0.0,0.47619,,,0.469565,,,1.065217,,0.252174,0.017391,0.340909,0.479167,0.217391,1.0,2.726087,0.1625,,,0.0,0.086957,2.0,1.0,1.304348,1.0,1.26087,0.366667,1.472727,0.890909
2012-02-25,0.009091,0.490909,0.086957,0.213043,0.718182,3.971429,0.904348,0.143478,,,0.0,2.130435,,,0.034783,,,0.408696,,0.0,0.0,0.068182,0.2,0.478261,1.0,2.566667,0.05,,,0.0,0.304348,2.0,1.0,1.090909,1.0,1.043478,0.205,1.531818,0.240909
2012-02-26,0.15,0.368182,0.213043,0.747826,0.704545,4.313636,1.086957,0.208333,,,0.0,0.130435,,,0.395652,,,0.156522,,0.23913,0.0,0.036364,0.359091,0.869565,1.0,2.420833,0.075,,,0.0,0.318182,2.0,1.0,1.045455,1.0,1.086957,0.27619,1.754545,0.65
2012-02-27,0.163636,0.222727,0.065217,0.352174,0.877273,4.131818,0.847826,0.104348,,,0.0,0.0,,,0.069565,,,0.186364,,0.06087,0.0,0.0,0.5,0.869565,1.565217,2.104348,0.05,,,0.0,0.15,2.0,1.0,1.0,0.956522,1.142857,0.233333,2.140909,0.663636
2012-02-28,0.1,0.127273,0.436364,0.782609,0.7,3.922727,0.330435,0.181818,,,0.0,0.0,,,0.795,,,0.52381,,0.163636,0.0,0.025,0.3,0.130435,0.3,2.321739,0.05,,,0.0,0.130435,2.0,1.0,1.0,1.0,1.095238,0.27619,1.895455,0.477273
2012-02-29,0.25,0.057895,1.280952,0.671429,0.726316,3.678947,0.242857,0.109091,,,0.0,0.0,,,0.445,,,0.47619,,0.47619,0.082353,0.277273,,0.043478,0.086957,1.868182,0.088889,,,0.0,0.565217,2.0,1.0,1.0,0.826087,1.347826,0.173684,1.505263,0.382353
2012-03-01,0.009091,0.031818,0.586957,0.595652,0.845455,4.171429,0.552174,0.078261,,,0.0,0.0,,,0.613043,,,0.273913,,0.082609,0.0,0.018182,0.1125,0.0,0.0,0.0125,0.026316,,,0.0,0.045455,2.0,1.0,1.0,0.73913,1.086957,0.222727,1.718182,0.252381
2012-03-02,0.536364,0.231818,1.426087,0.582609,0.763636,4.35,0.643478,0.22381,,,0.0,0.0,,,0.709524,,,0.621739,,0.608696,0.0,0.059091,0.041667,0.0,0.0,0.016667,0.064706,,,0.0,0.217391,2.0,1.0,1.0,0.217391,1.086957,0.42381,1.575,0.904545
2012-03-03,1.040909,0.254545,1.217391,0.934783,1.086364,4.504545,1.226087,0.426087,,,0.0,0.086957,,,0.604348,,,1.03913,,0.217391,0.347826,0.2,0.083333,0.347826,0.0,0.0375,0.108333,,,0.086957,0.565217,2.0,1.0,1.130435,1.047619,1.521739,0.628571,1.85,0.909091
2012-03-04,0.722727,0.359091,1.352174,1.208696,1.295455,4.740909,1.678261,0.343478,,,0.0,0.086957,,,0.578261,,,0.917391,,0.33913,0.286957,0.204545,0.204167,0.608696,0.166667,0.020833,0.140909,,,0.043478,0.695652,2.0,1.0,1.0,1.043478,1.521739,0.590476,1.886364,0.768182
2012-03-05,0.359091,0.254545,0.813043,0.978261,1.7,4.522727,1.073913,0.369565,,,0.0,0.478261,,,0.947826,,,1.156522,,0.791304,0.013043,0.477273,0.372727,0.826087,0.173913,0.241667,0.2625,,,0.0,0.190476,2.0,1.0,1.15,1.043478,1.238095,0.471429,1.759091,0.747619
2012-03-06,0.028571,0.272727,0.340909,0.273913,0.75,4.140909,0.391304,0.108696,,,0.0,0.565217,,,0.119048,,,0.181818,,0.15,0.0,0.136364,0.2375,0.608696,,0.116667,0.040909,,,0.0,0.043478,2.0,1.0,1.043478,0.521739,1.086957,0.161905,1.472727,0.257143
2012-03-07,2.142857,0.104545,0.952174,0.465217,0.877273,4.359091,0.756522,0.256522,,,0.0,0.0,,,0.043478,,,0.726087,,0.008696,0.004348,0.068421,0.1875,0.043478,,0.0,0.070833,,,0.0,0.043478,2.0,1.0,1.0,0.73913,1.130435,0.315789,1.772727,0.46875
2012-03-08,2.213636,0.418182,1.178261,1.095652,1.336364,4.759091,1.926087,0.404348,,,0.0,0.130435,,,0.5,,,0.981818,,0.5,0.447619,0.172727,0.347826,0.0,,0.017391,0.168182,,,0.217391,0.521739,2.0,1.0,1.090909,0.956522,1.434783,0.716667,2.272727,0.986364
2012-03-09,1.585,0.781818,1.065217,1.634783,1.55,4.772727,2.217391,0.336364,,,0.0,0.047619,,,0.527273,,,1.108696,,0.343478,0.195652,0.431818,0.481818,0.565217,,0.1,0.145833,,,0.0,0.863636,2.0,1.0,1.043478,1.043478,1.73913,0.542857,2.409091,1.018182
2012-03-10,0.013636,0.127273,2.286957,0.930435,1.227273,5.527273,0.682609,0.417391,,,0.0,0.391304,,,0.865217,,,0.534783,,0.743478,0.004545,0.413636,0.55,0.26087,,0.05,0.204545,,,0.043478,0.826087,2.0,1.0,1.130435,1.047619,1.173913,0.161905,1.690909,0.622727
2012-03-11,-0.081818,0.0,2.095652,0.821739,0.909091,5.081818,0.343478,0.126087,,,0.0,0.304348,,,0.13913,,,0.230435,,0.065217,0.0,0.077273,0.4375,0.086957,,0.004167,0.033333,,,0.086957,0.045455,2.0,1.0,1.0,1.043478,1.130435,0.114286,1.622727,0.386364
2012-03-12,0.281818,0.104545,1.390909,0.956522,1.081818,5.068182,0.478261,0.186957,,,0.0,0.26087,,,0.026087,,,0.247826,,0.0,0.0,0.045455,0.495833,0.333333,,0.0375,0.063636,,,0.0,0.142857,2.0,1.0,1.2,1.0,1.428571,0.14,1.581818,0.936364
2012-03-13,-0.190909,0.009091,0.147826,2.895652,0.945455,4.695455,0.256522,0.17619,,,0.0,0.521739,,,0.022727,,,0.308696,,0.0,0.0,0.05,0.390909,0.0,,0.034783,0.041667,,,0.0,0.190476,2.0,1.0,1.0,1.0,1.304348,0.047619,1.481818,1.269231
2012-03-14,-0.140909,0.0,0.247826,3.465217,0.814286,5.159091,0.286957,0.204545,,,0.0,1.434783,,,0.317391,,,0.6,,0.23913,0.128571,0.272727,0.191667,0.0,,0.2125,0.040909,,,0.0,0.043478,2.0,1.0,1.0,1.0,1.130435,0.014286,1.404545,1.290909
2012-03-15,-0.063636,0.0,0.9,1.113043,0.918182,5.945455,0.282609,0.130435,,,0.0,0.521739,,,0.1,,,0.37619,,0.0,0.0,0.095455,0.058333,0.0,,0.170833,0.0375,,,0.0,0.0,2.0,1.0,1.0,0.521739,0.857143,0.066667,1.368182,0.986364
2012-03-16,-0.172727,0.0,0.469565,0.626087,0.695455,5.045455,0.252174,0.233333,,,0.0,0.608696,,,0.0,,,0.456522,,0.0,0.0,0.004545,0.045833,0.0,,0.029167,0.031818,,,0.0,0.130435,2.0,1.0,1.0,0.826087,1.5,0.042857,1.377273,0.290909
2012-03-17,-0.031818,0.072727,0.352174,0.282609,0.686364,4.677273,0.543478,0.309091,,,0.0,0.043478,,,0.021739,,,0.16087,,0.0,0.0,0.0,0.177273,0.0,,0.020833,0.0125,,,0.0,0.0,2.0,1.0,1.047619,0.761905,0.826087,0.085714,1.381818,0.186364
2012-03-18,-0.163636,0.0,0.056522,0.078261,0.790909,4.281818,1.265217,0.368182,,,0.0,0.0,,,0.047826,,,0.308696,,0.018182,0.0,0.027273,0.208333,0.0,,0.029167,0.004545,,,0.0,0.043478,2.0,1.0,1.0,0.478261,0.043478,0.109524,1.490909,0.136364
2012-03-19,0.657143,0.027273,0.630435,0.378261,0.936364,4.722727,1.008696,0.518182,,,0.0,0.0,,,0.356522,,,0.469565,,0.05,0.027273,0.1,0.2,0.0,,0.0125,0.041667,,,0.0,0.047619,2.0,1.0,1.0,0.652174,1.095238,0.365,1.609091,0.318182
2012-03-20,1.95,0.327273,1.045455,1.117391,1.204545,5.268182,1.534783,0.513636,,,0.0,0.043478,,,0.759091,,,1.0,,0.445455,0.12,0.327273,0.357143,0.0,,0.2125,0.113636,,,0.0,0.173913,2.0,1.0,1.0,1.043478,0.045455,0.266667,1.681818,0.690909
2012-03-21,2.733333,0.331818,1.617391,1.647826,1.581818,6.040909,1.347826,0.404545,,,0.0,0.0,,,0.5,,,1.278261,,0.556522,0.227273,0.468182,0.572727,0.086957,,0.333333,0.183333,,,0.0,0.636364,2.0,1.043478,1.227273,1.043478,0.0,0.285714,1.627273,1.095455
2012-03-22,0.440909,0.0,0.117391,0.23913,1.140909,3.281818,0.904348,0.173913,,,0.0,0.565217,,,0.627273,,0.64375,0.813043,,0.130435,0.009091,0.37,0.479167,0.0,,0.352174,0.254545,,,0.0,0.217391,2.0,1.0,1.043478,1.0,1.136364,0.104762,1.536364,0.336364
2012-03-23,0.304545,0.145455,0.23913,1.865217,1.109091,2.804545,0.530435,0.2,,,0.0,0.347826,,,0.043478,,0.0,0.830435,,0.069565,0.0,0.040909,0.320833,0.0,,0.045833,0.054167,,,0.0,0.181818,2.0,1.0,1.0,1.043478,1.652174,0.2,1.636364,1.090909
